,+++,---,++-+,+-++,+---,-+++,-+--,--+-,++--+,++---,+-+-+,+-+--,+--++,+--+-,-++-+,-++--,-+-++,-+-+-,--+++,--++-,other,p,stop_rule,upper limit
955,1815.0,83152.0,410.0,458.0,5813.0,295.0,2659.0,2069.0,110.0,1279.0,88.0,624.0,95.0,239.0,71.0,332.0,40.0,140.0,99.0,212.0,0.0,0.01,3,1000000
956,1698.0,83143.0,425.0,331.0,5616.0,384.0,3410.0,1744.0,138.0,1194.0,119.0,504.0,90.0,288.0,84.0,379.0,60.0,165.0,74.0,154.0,0.0,0.01,3,1000000
957,1782.0,83121.0,465.0,424.0,5990.0,355.0,2977.0,1601.0,129.0,1244.0,104.0,552.0,83.0,315.0,84.0,323.0,70.0,214.0,63.0,104.0,0.0,0.01,3,1000000
958,1697.0,83759.0,414.0,336.0,5402.0,380.0,3248.0,1618.0,120.0,1169.0,144.0,498.0,90.0,245.0,84.0,340.0,80.0,160.0,68.0,148.0,0.0,0.01,3,1000000
959,1634.0,83310.0,389.0,396.0,5466.0,387.0,3365.0,1656.0,169.0,1148.0,136.0,583.0,101.0,297.0,114.0,325.0,90.0,254.0,60.0,120.0,0.0,0.01,3,1000000
960,1700.0,83904.0,375.0,384.0,5434.0,408.0,3324.0,1432.0,180.0,1160.0,72.0,543.0,42.0,189.0,66.0,386.0,80.0,190.0,43.0,88.0,0.0,0.01,3,1000000
961,1706.0,83774.0,460.0,364.0,5423.0,328.0,3207.0,1432.0,120.0,1244.0,96.0,512.0,90.0,328.0,108.0,376.0,80.0,220.0,64.0,68.0,0.0,0.01,3,1000000
962,1736.0,83056.0,450.0,380.0,5759.0,359.0,3373.0,1542.0,150.0,1169.0,127.0,564.0,71.0,262.0,78.0,368.0,80.0,250.0,75.0,151.0,0.0,0.01,3,1000000
963,1700.0,83462.0,385.0,343.0,5498.0,354.0,3045.0,1643.0,150.0,1174.0,152.0,584.0,144.0,442.0,78.0,309.0,70.0,275.0,59.0,133.0,0.0,0.01,3,1000000
964,1676.0,83239.0,465.0,368.0,5541.0,436.0,3580.0,1499.0,200.0,1189.0,127.0,540.0,48.0,225.0,96.0,384.0,70.0,185.0,29.0,103.0,0.0,0.01,3,1000000
965,1793.0,82767.0,320.0,375.0,5600.0,335.0,3089.0,2502.0,109.0,1212.0,160.0,490.0,59.0,214.0,108.0,382.0,60.0,210.0,70.0,145.0,0.0,0.01,3,1000000
966,1773.0,84012.0,438.0,348.0,5669.0,343.0,3149.0,1079.0,140.0,1258.0,150.0,492.0,59.0,172.0,101.0,375.0,80.0,218.0,45.0,99.0,0.0,0.01,3,1000000
967,1712.0,83729.0,440.0,383.0,5557.0,295.0,2849.0,1780.0,180.0,1162.0,120.0,532.0,114.0,348.0,102.0,268.0,69.0,169.0,69.0,122.0,0.0,0.01,3,1000000
968,1739.0,83555.0,395.0,355.0,5702.0,356.0,2994.0,1667.0,149.0,1202.0,80.0,519.0,78.0,341.0,90.0,386.0,50.0,174.0,64.0,104.0,0.0,0.01,3,1000000
969,1677.0,82922.0,450.0,300.0,5567.0,340.0,3165.0,2408.0,190.0,1113.0,120.0,426.0,65.0,292.0,102.0,342.0,60.0,149.0,109.0,203.0,0.0,0.01,3,1000000
970,1686.0,83912.0,465.0,376.0,5635.0,316.0,2676.0,1676.0,100.0,1199.0,95.0,581.0,90.0,393.0,60.0,288.0,70.0,154.0,69.0,159.0,0.0,0.01,3,1000000
971,1625.0,84016.0,445.0,371.0,5549.0,336.0,2831.0,1642.0,130.0,1179.0,88.0,558.0,83.0,316.0,65.0,334.0,75.0,165.0,59.0,133.0,0.0,0.01,3,1000000
972,1743.0,83373.0,419.0,435.0,5606.0,356.0,3132.0,1637.0,109.0,1254.0,104.0,568.0,66.0,291.0,108.0,326.0,94.0,249.0,45.0,85.0,0.0,0.01,3,1000000
973,1739.0,82174.0,520.0,355.0,5677.0,379.0,3205.0,2552.0,169.0,1186.0,136.0,606.0,125.0,358.0,72.0,354.0,60.0,165.0,44.0,124.0,0.0,0.01,3,1000000
974,1755.0,83670.0,485.0,340.0,6025.0,348.0,2834.0,1543.0,180.0,1180.0,87.0,500.0,71.0,201.0,71.0,344.0,65.0,145.0,44.0,112.0,0.0,0.01,3,1000000
975,1833.0,83516.0,450.0,404.0,5870.0,323.0,3308.0,1128.0,90.0,1272.0,96.0,552.0,41.0,251.0,90.0,321.0,95.0,264.0,29.0,67.0,0.0,0.01,3,1000000
976,1755.0,83145.0,494.0,399.0,5619.0,355.0,3145.0,1859.0,110.0,1205.0,72.0,643.0,77.0,258.0,72.0,342.0,55.0,215.0,75.0,105.0,0.0,0.01,3,1000000
977,1614.0,82701.0,565.0,288.0,5646.0,383.0,3319.0,2231.0,140.0,1155.0,150.0,470.0,66.0,249.0,108.0,355.0,94.0,250.0,70.0,146.0,0.0,0.01,3,1000000
978,1784.0,82704.0,505.0,362.0,5605.0,368.0,3251.0,1956.0,140.0,1190.0,72.0,556.0,72.0,285.0,102.0,370.0,95.0,295.0,80.0,208.0,0.0,0.01,3,1000000
979,1598.0,83639.0,410.0,367.0,5317.0,411.0,3612.0,1340.0,60.0,1221.0,112.0,528.0,120.0,299.0,66.0,384.0,95.0,265.0,49.0,107.0,0.0,0.01,3,1000000
980,1769.0,83166.0,425.0,368.0,5766.0,356.0,3069.0,1641.0,200.0,1195.0,112.0,544.0,96.0,324.0,70.0,322.0,75.0,239.0,100.0,163.0,0.0,0.01,3,1000000
981,1781.0,83519.0,460.0,352.0,5555.0,380.0,2732.0,1791.0,179.0,1245.0,80.0,566.0,108.0,354.0,77.0,389.0,70.0,184.0,60.0,118.0,0.0,0.01,3,1000000
982,1740.0,83306.0,470.0,316.0,5688.0,416.0,3255.0,1507.0,150.0,1183.0,102.0,527.0,84.0,336.0,77.0,382.0,80.0,190.0,54.0,137.0,0.0,0.01,3,1000000
983,1794.0,83330.0,440.0,308.0,5799.0,290.0,2831.0,1869.0,98.0,1323.0,103.0,453.0,106.0,375.0,66.0,273.0,95.0,279.0,60.0,108.0,0.0,0.01,3,1000000
984,1755.0,83424.0,425.0,327.0,5898.0,351.0,3042.0,1451.0,159.0,1204.0,104.0,559.0,72.0,285.0,84.0,335.0,90.0,255.0,50.0,130.0,0.0,0.01,3,1000000
985,1854.0,82560.0,425.0,424.0,5638.0,320.0,3071.0,2343.0,140.0,1286.0,72.0,556.0,89.0,351.0,78.0,330.0,65.0,159.0,59.0,180.0,0.0,0.01,3,1000000
986,1752.0,83384.0,459.0,408.0,5794.0,312.0,2920.0,1628.0,100.0,1234.0,158.0,604.0,90.0,225.0,72.0,315.0,70.0,199.0,93.0,183.0,0.0,0.01,3,1000000
987,1758.0,83856.0,364.0,344.0,5666.0,372.0,2901.0,1575.0,190.0,1148.0,112.0,524.0,84.0,273.0,102.0,330.0,59.0,150.0,64.0,128.0,0.0,0.01,3,1000000
988,1818.0,83510.0,434.0,399.0,5808.0,335.0,2823.0,1482.0,108.0,1285.0,160.0,566.0,108.0,354.0,47.0,309.0,60.0,179.0,55.0,160.0,0.0,0.01,3,1000000
989,1802.0,83765.0,374.0,327.0,5496.0,287.0,2834.0,1904.0,169.0,1244.0,103.0,452.0,66.0,395.0,90.0,308.0,45.0,135.0,84.0,120.0,0.0,0.01,3,1000000
990,1668.0,84282.0,344.0,347.0,5517.0,352.0,3178.0,1104.0,140.0,1118.0,103.0,539.0,101.0,298.0,96.0,364.0,85.0,244.0,50.0,70.0,0.0,0.01,3,1000000
991,1794.0,82610.0,475.0,359.0,6058.0,404.0,3482.0,1556.0,130.0,1215.0,111.0,556.0,54.0,240.0,65.0,418.0,104.0,225.0,50.0,94.0,0.0,0.01,3,1000000
992,1751.0,83668.0,440.0,391.0,5611.0,327.0,2895.0,1588.0,80.0,1264.0,128.0,534.0,101.0,380.0,78.0,330.0,65.0,190.0,70.0,109.0,0.0,0.01,3,1000000
993,1749.0,83001.0,460.0,395.0,5747.0,392.0,3141.0,1848.0,89.0,1346.0,118.0,556.0,59.0,255.0,48.0,379.0,65.0,160.0,59.0,133.0,0.0,0.01,3,1000000
994,1737.0,84002.0,445.0,342.0,5661.0,332.0,2485.0,1816.0,198.0,1205.0,144.0,503.0,78.0,258.0,66.0,350.0,54.0,169.0,50.0,105.0,0.0,0.01,3,1000000
995,1788.0,83473.0,460.0,372.0,5754.0,371.0,2887.0,1543.0,170.0,1227.0,142.0,548.0,59.0,340.0,90.0,365.0,75.0,180.0,59.0,97.0,0.0,0.01,3,1000000
996,1770.0,83196.0,440.0,372.0,5531.0,287.0,2865.0,2140.0,210.0,1180.0,64.0,527.0,114.0,411.0,120.0,264.0,75.0,195.0,79.0,160.0,0.0,0.01,3,1000000
997,1752.0,83220.0,509.0,347.0,5817.0,368.0,3186.0,1631.0,110.0,1234.0,102.0,532.0,60.0,192.0,95.0,356.0,80.0,205.0,69.0,135.0,0.0,0.01,3,1000000
998,1826.0,82756.0,450.0,392.0,5683.0,371.0,3416.0,1641.0,119.0,1344.0,112.0,540.0,125.0,376.0,71.0,320.0,50.0,145.0,75.0,188.0,0.0,0.01,3,1000000
999,1751.0,83532.0,405.0,348.0,5703.0,332.0,2999.0,1583.0,170.0,1164.0,46.0,515.0,95.0,387.0,60.0,343.0,95.0,220.0,84.0,168.0,0.0,0.01,3,1000000
0,5066.0,74188.0,1019.0,996.0,6676.0,765.0,3791.0,2037.0,312.0,1894.0,228.0,672.0,155.0,405.0,165.0,660.0,184.0,420.0,147.0,220.0,0.0,0.03,3,1000000
1,5136.0,74319.0,920.0,1028.0,6615.0,735.0,3617.0,2294.0,256.0,1928.0,216.0,616.0,185.0,515.0,120.0,620.0,139.0,334.0,171.0,236.0,0.0,0.03,3,1000000
2,4932.0,73990.0,968.0,1020.0,6700.0,849.0,4100.0,2102.0,312.0,1792.0,186.0,617.0,168.0,448.0,159.0,677.0,184.0,420.0,148.0,228.0,0.0,0.03,3,1000000
3,4778.0,74662.0,1015.0,1032.0,6662.0,672.0,3517.0,2438.0,271.0,1807.0,204.0,576.0,159.0,443.0,140.0,583.0,186.0,407.0,188.0,260.0,0.0,0.03,3,1000000
4,4770.0,74220.0,892.0,1067.0,6417.0,843.0,3958.0,2434.0,270.0,1772.0,244.0,627.0,149.0,438.0,205.0,707.0,156.0,416.0,179.0,236.0,0.0,0.03,3,1000000
5,4908.0,73930.0,912.0,984.0,6481.0,816.0,3815.0,2582.0,343.0,1773.0,258.0,672.0,164.0,452.0,160.0,659.0,207.0,508.0,148.0,228.0,0.0,0.03,3,1000000
6,4967.0,74125.0,991.0,991.0,6699.0,741.0,3777.0,2440.0,288.0,1822.0,216.0,562.0,173.0,483.0,194.0,640.0,167.0,316.0,152.0,256.0,0.0,0.03,3,1000000
7,4913.0,74252.0,987.0,1004.0,6366.0,776.0,3776.0,2686.0,221.0,1918.0,191.0,611.0,210.0,420.0,220.0,589.0,155.0,394.0,144.0,167.0,0.0,0.03,3,1000000
8,4596.0,75139.0,1028.0,972.0,6335.0,780.0,3716.0,2158.0,320.0,1688.0,222.0,666.0,200.0,500.0,135.0,630.0,132.0,352.0,167.0,264.0,0.0,0.03,3,1000000
9,4743.0,74507.0,1008.0,1080.0,6466.0,831.0,3722.0,2132.0,272.0,1780.0,240.0,720.0,230.0,498.0,175.0,629.0,159.0,424.0,156.0,228.0,0.0,0.03,3,1000000
10,4842.0,74301.0,1056.0,1028.0,6640.0,815.0,3632.0,2255.0,255.0,1811.0,233.0,635.0,219.0,452.0,150.0,620.0,176.0,472.0,168.0,240.0,0.0,0.03,3,1000000
11,4850.0,73663.0,1044.0,1079.0,6625.0,786.0,3803.0,2829.0,320.0,1720.0,240.0,642.0,184.0,474.0,215.0,609.0,156.0,371.0,164.0,226.0,0.0,0.03,3,1000000
12,4974.0,74466.0,1023.0,951.0,6594.0,639.0,3376.0,2552.0,240.0,1950.0,221.0,538.0,210.0,504.0,199.0,562.0,188.0,406.0,175.0,232.0,0.0,0.03,3,1000000
13,4877.0,74662.0,1047.0,932.0,6749.0,737.0,3548.0,2115.0,256.0,1886.0,227.0,665.0,184.0,418.0,185.0,603.0,179.0,403.0,128.0,199.0,0.0,0.03,3,1000000
14,4932.0,74212.0,1064.0,971.0,6692.0,744.0,3663.0,2335.0,280.0,1796.0,221.0,626.0,194.0,492.0,183.0,583.0,188.0,384.0,164.0,276.0,0.0,0.03,3,1000000
15,5108.0,74353.0,948.0,988.0,6488.0,767.0,3899.0,1896.0,280.0,1871.0,279.0,635.0,234.0,563.0,159.0,593.0,208.0,371.0,156.0,204.0,0.0,0.03,3,1000000
16,4905.0,74640.0,1002.0,980.0,6423.0,723.0,3799.0,2023.0,296.0,1784.0,221.0,683.0,210.0,490.0,235.0,607.0,192.0,444.0,128.0,215.0,0.0,0.03,3,1000000
17,5031.0,74352.0,960.0,1040.0,6445.0,767.0,3666.0,2088.0,368.0,1800.0,185.0,659.0,294.0,627.0,195.0,593.0,180.0,359.0,147.0,244.0,0.0,0.03,3,1000000
18,5132.0,73820.0,936.0,1000.0,6642.0,761.0,3502.0,2596.0,344.0,1810.0,216.0,602.0,279.0,644.0,195.0,584.0,155.0,383.0,160.0,239.0,0.0,0.03,3,1000000
19,4728.0,74455.0,1019.0,1080.0,6262.0,765.0,3658.0,2582.0,319.0,1733.0,276.0,648.0,219.0,537.0,150.0,599.0,139.0,343.0,196.0,292.0,0.0,0.03,3,1000000
20,4892.0,74309.0,1080.0,1167.0,6614.0,771.0,3720.0,1987.0,320.0,1824.0,228.0,710.0,199.0,584.0,214.0,599.0,115.0,324.0,155.0,188.0,0.0,0.03,3,1000000
21,5007.0,74731.0,1090.0,967.0,6783.0,717.0,3582.0,2109.0,328.0,1923.0,192.0,587.0,170.0,418.0,199.0,594.0,104.0,203.0,108.0,188.0,0.0,0.03,3,1000000
22,4967.0,74316.0,1008.0,984.0,6552.0,824.0,3973.0,2150.0,296.0,1756.0,210.0,629.0,205.0,494.0,203.0,643.0,127.0,335.0,124.0,204.0,0.0,0.03,3,1000000
23,4891.0,73953.0,988.0,1064.0,6772.0,813.0,4201.0,2017.0,344.0,1800.0,251.0,592.0,194.0,478.0,185.0,661.0,124.0,360.0,124.0,188.0,0.0,0.03,3,1000000
24,4889.0,74786.0,944.0,952.0,6485.0,696.0,3567.0,2319.0,328.0,1757.0,245.0,591.0,205.0,509.0,145.0,554.0,176.0,396.0,176.0,280.0,0.0,0.03,3,1000000
25,4635.0,75699.0,1000.0,1012.0,6404.0,735.0,3573.0,1766.0,408.0,1612.0,262.0,634.0,244.0,512.0,210.0,600.0,128.0,334.0,92.0,140.0,0.0,0.03,3,1000000
26,4926.0,74095.0,1034.0,955.0,6524.0,737.0,3626.0,2663.0,264.0,1831.0,264.0,659.0,210.0,574.0,160.0,598.0,144.0,328.0,148.0,260.0,0.0,0.03,3,1000000
27,5012.0,74285.0,1015.0,1075.0,6775.0,755.0,3879.0,2061.0,392.0,1728.0,186.0,665.0,149.0,313.0,170.0,625.0,144.0,427.0,148.0,196.0,0.0,0.03,3,1000000
28,4928.0,74423.0,1015.0,927.0,6344.0,738.0,3600.0,2410.0,287.0,1901.0,222.0,609.0,204.0,622.0,165.0,596.0,171.0,399.0,200.0,239.0,0.0,0.03,3,1000000
29,4904.0,74254.0,988.0,1067.0,6682.0,759.0,3705.0,2108.0,271.0,1893.0,215.0,716.0,180.0,464.0,184.0,587.0,184.0,431.0,176.0,232.0,0.0,0.03,3,1000000
30,5103.0,74647.0,967.0,972.0,6705.0,744.0,3563.0,2044.0,248.0,1880.0,216.0,624.0,244.0,498.0,170.0,561.0,136.0,391.0,128.0,159.0,0.0,0.03,3,1000000
31,4944.0,73835.0,964.0,932.0,6645.0,810.0,3874.0,2487.0,391.0,1791.0,203.0,629.0,160.0,455.0,225.0,630.0,167.0,459.0,171.0,228.0,0.0,0.03,3,1000000
32,4829.0,74571.0,1076.0,932.0,6612.0,798.0,3914.0,2259.0,319.0,1772.0,269.0,551.0,139.0,364.0,219.0,612.0,108.0,288.0,156.0,212.0,0.0,0.03,3,1000000
33,4949.0,74541.0,940.0,1031.0,6592.0,783.0,3788.0,1845.0,303.0,1768.0,203.0,692.0,179.0,507.0,205.0,662.0,187.0,450.0,132.0,243.0,0.0,0.03,3,1000000
34,4839.0,73822.0,1044.0,928.0,6463.0,824.0,3707.0,2839.0,311.0,1894.0,186.0,637.0,205.0,537.0,189.0,632.0,164.0,364.0,184.0,231.0,0.0,0.03,3,1000000
35,4806.0,74532.0,928.0,996.0,6584.0,831.0,4026.0,2103.0,256.0,1717.0,240.0,636.0,198.0,404.0,230.0,654.0,148.0,336.0,160.0,215.0,0.0,0.03,3,1000000
36,4923.0,74350.0,980.0,1060.0,6691.0,746.0,3700.0,2032.0,320.0,1805.0,209.0,651.0,215.0,653.0,175.0,584.0,176.0,394.0,128.0,208.0,0.0,0.03,3,1000000
37,4881.0,74394.0,872.0,919.0,6400.0,777.0,3864.0,2325.0,270.0,1861.0,281.0,623.0,235.0,534.0,250.0,623.0,176.0,339.0,152.0,224.0,0.0,0.03,3,1000000
38,4766.0,74419.0,979.0,968.0,6354.0,744.0,3660.0,2619.0,344.0,1767.0,216.0,615.0,259.0,595.0,205.0,581.0,147.0,347.0,176.0,239.0,0.0,0.03,3,1000000
39,4892.0,73777.0,947.0,883.0,6662.0,780.0,3808.0,2864.0,280.0,1820.0,180.0,598.0,165.0,520.0,235.0,635.0,128.0,323.0,179.0,324.0,0.0,0.03,3,1000000
40,4641.0,74107.0,994.0,880.0,6417.0,858.0,4034.0,2460.0,312.0,1748.0,239.0,596.0,235.0,563.0,239.0,708.0,151.0,355.0,180.0,283.0,0.0,0.03,3,1000000
41,4893.0,74231.0,952.0,928.0,6412.0,764.0,3772.0,2647.0,248.0,1862.0,237.0,647.0,169.0,487.0,175.0,625.0,140.0,387.0,208.0,216.0,0.0,0.03,3,1000000
42,4851.0,74162.0,1086.0,910.0,6496.0,792.0,3678.0,2645.0,272.0,1815.0,203.0,572.0,215.0,499.0,170.0,638.0,188.0,384.0,168.0,256.0,0.0,0.03,3,1000000
43,4869.0,74771.0,875.0,916.0,6430.0,792.0,3868.0,2031.0,264.0,1791.0,204.0,620.0,204.0,494.0,130.0,668.0,211.0,526.0,144.0,192.0,0.0,0.03,3,1000000
44,4985.0,74037.0,1048.0,1036.0,6580.0,816.0,3916.0,1937.0,271.0,1804.0,257.0,657.0,210.0,560.0,225.0,659.0,200.0,482.0,140.0,180.0,0.0,0.03,3,1000000
45,4875.0,73850.0,1016.0,1016.0,6282.0,867.0,4184.0,2391.0,208.0,1889.0,209.0,598.0,194.0,548.0,184.0,689.0,168.0,448.0,156.0,228.0,0.0,0.03,3,1000000
46,4878.0,74528.0,1004.0,915.0,6172.0,795.0,3655.0,2712.0,312.0,1797.0,156.0,578.0,204.0,538.0,169.0,650.0,120.0,385.0,188.0,244.0,0.0,0.03,3,1000000
47,4781.0,74968.0,1012.0,968.0,6515.0,789.0,3843.0,1831.0,367.0,1716.0,275.0,629.0,164.0,408.0,179.0,687.0,164.0,352.0,136.0,216.0,0.0,0.03,3,1000000
48,5031.0,75243.0,992.0,964.0,6531.0,744.0,3707.0,1797.0,280.0,1809.0,190.0,562.0,165.0,395.0,170.0,646.0,132.0,330.0,140.0,172.0,0.0,0.03,3,1000000
49,4926.0,74333.0,980.0,919.0,6612.0,816.0,3949.0,2075.0,272.0,1822.0,258.0,605.0,204.0,538.0,230.0,654.0,136.0,304.0,156.0,211.0,0.0,0.03,3,1000000
50,4965.0,73883.0,988.0,1000.0,6831.0,792.0,3916.0,2136.0,279.0,1859.0,299.0,656.0,195.0,435.0,185.0,648.0,155.0,362.0,168.0,248.0,0.0,0.03,3,1000000
51,4937.0,73887.0,1000.0,1038.0,6950.0,783.0,3863.0,2288.0,262.0,1861.0,330.0,617.0,135.0,425.0,174.0,623.0,119.0,332.0,160.0,216.0,0.0,0.03,3,1000000
52,5097.0,74252.0,1000.0,960.0,6670.0,681.0,3740.0,2148.0,368.0,1854.0,210.0,642.0,175.0,482.0,200.0,549.0,168.0,436.0,164.0,204.0,0.0,0.03,3,1000000
53,5066.0,73499.0,1004.0,992.0,6928.0,755.0,3853.0,2510.0,320.0,1861.0,258.0,574.0,230.0,428.0,205.0,604.0,159.0,378.0,168.0,208.0,0.0,0.03,3,1000000
54,4716.0,75132.0,1079.0,960.0,6257.0,771.0,3683.0,2156.0,248.0,1784.0,174.0,588.0,199.0,557.0,190.0,629.0,147.0,370.0,148.0,212.0,0.0,0.03,3,1000000
55,4955.0,74235.0,984.0,1056.0,6714.0,762.0,3831.0,2035.0,344.0,1864.0,264.0,683.0,205.0,410.0,220.0,593.0,165.0,384.0,104.0,192.0,0.0,0.03,3,1000000
56,4932.0,73450.0,1008.0,1060.0,6499.0,849.0,4129.0,2279.0,375.0,1781.0,274.0,705.0,215.0,483.0,209.0,697.0,199.0,472.0,156.0,228.0,0.0,0.03,3,1000000
57,4861.0,74607.0,1016.0,1075.0,6473.0,722.0,3515.0,2291.0,359.0,1775.0,282.0,689.0,179.0,448.0,145.0,568.0,192.0,468.0,139.0,196.0,0.0,0.03,3,1000000
58,4611.0,74705.0,1040.0,935.0,6361.0,810.0,4309.0,1800.0,310.0,1766.0,250.0,681.0,214.0,457.0,200.0,730.0,175.0,374.0,128.0,144.0,0.0,0.03,3,1000000
59,4779.0,74061.0,1016.0,1019.0,6519.0,771.0,3941.0,2439.0,248.0,1856.0,262.0,717.0,179.0,464.0,240.0,604.0,120.0,429.0,144.0,192.0,0.0,0.03,3,1000000
60,5139.0,74327.0,908.0,843.0,6761.0,782.0,3814.0,2147.0,328.0,1803.0,209.0,634.0,204.0,524.0,190.0,623.0,116.0,280.0,164.0,204.0,0.0,0.03,3,1000000
61,4907.0,73387.0,1032.0,995.0,6594.0,800.0,3932.0,2586.0,320.0,1800.0,215.0,656.0,264.0,618.0,235.0,685.0,168.0,359.0,188.0,259.0,0.0,0.03,3,1000000
62,4805.0,73526.0,1004.0,1099.0,6435.0,882.0,4092.0,2540.0,280.0,1733.0,270.0,748.0,228.0,499.0,149.0,634.0,199.0,494.0,180.0,203.0,0.0,0.03,3,1000000
63,4803.0,74551.0,1116.0,956.0,6458.0,734.0,3686.0,2387.0,248.0,1789.0,168.0,604.0,210.0,588.0,199.0,562.0,163.0,354.0,176.0,248.0,0.0,0.03,3,1000000
64,4860.0,74476.0,1068.0,1020.0,6554.0,800.0,3820.0,2096.0,352.0,1760.0,150.0,630.0,229.0,513.0,185.0,609.0,160.0,335.0,167.0,216.0,0.0,0.03,3,1000000
65,4965.0,73629.0,1008.0,964.0,6678.0,821.0,4121.0,2230.0,311.0,1792.0,197.0,633.0,235.0,549.0,195.0,674.0,180.0,458.0,152.0,208.0,0.0,0.03,3,1000000
66,4683.0,74965.0,1044.0,1060.0,6492.0,687.0,3597.0,2203.0,336.0,1596.0,174.0,709.0,150.0,423.0,210.0,578.0,200.0,471.0,179.0,243.0,0.0,0.03,3,1000000
67,4781.0,74060.0,1028.0,1076.0,6310.0,756.0,3949.0,2743.0,272.0,1675.0,190.0,642.0,275.0,578.0,210.0,659.0,108.0,288.0,160.0,240.0,0.0,0.03,3,1000000
68,4841.0,74085.0,940.0,979.0,6656.0,759.0,3774.0,2572.0,374.0,1752.0,222.0,617.0,184.0,445.0,204.0,567.0,203.0,402.0,200.0,224.0,0.0,0.03,3,1000000
69,4986.0,74637.0,951.0,963.0,6480.0,759.0,3633.0,2060.0,279.0,1923.0,210.0,609.0,214.0,570.0,130.0,626.0,171.0,456.0,148.0,195.0,0.0,0.03,3,1000000
70,4803.0,75059.0,987.0,986.0,6620.0,768.0,3680.0,1841.0,336.0,1874.0,203.0,592.0,220.0,550.0,160.0,632.0,135.0,250.0,124.0,180.0,0.0,0.03,3,1000000
71,4826.0,74599.0,912.0,1051.0,6317.0,681.0,3757.0,2391.0,488.0,1773.0,228.0,659.0,145.0,499.0,205.0,559.0,159.0,368.0,156.0,227.0,0.0,0.03,3,1000000
72,5042.0,73844.0,908.0,1068.0,6591.0,909.0,4160.0,2021.0,335.0,1862.0,246.0,678.0,135.0,424.0,185.0,735.0,147.0,326.0,164.0,220.0,0.0,0.03,3,1000000
73,4887.0,74385.0,1023.0,990.0,6802.0,687.0,3614.0,2208.0,304.0,1898.0,210.0,581.0,184.0,487.0,230.0,588.0,139.0,367.0,160.0,256.0,0.0,0.03,3,1000000
74,4709.0,74878.0,992.0,922.0,6109.0,690.0,3740.0,2634.0,311.0,1747.0,240.0,559.0,240.0,530.0,195.0,620.0,132.0,352.0,152.0,248.0,0.0,0.03,3,1000000
75,4931.0,74286.0,1044.0,1048.0,6823.0,681.0,3401.0,2510.0,376.0,1744.0,269.0,650.0,149.0,424.0,180.0,559.0,155.0,394.0,144.0,232.0,0.0,0.03,3,1000000
76,4728.0,74728.0,1003.0,883.0,6436.0,738.0,3887.0,2156.0,312.0,1808.0,270.0,653.0,214.0,528.0,269.0,557.0,152.0,319.0,171.0,188.0,0.0,0.03,3,1000000
77,4944.0,74485.0,920.0,932.0,6481.0,753.0,3997.0,1858.0,280.0,1952.0,324.0,616.0,169.0,573.0,243.0,558.0,175.0,452.0,120.0,168.0,0.0,0.03,3,1000000
78,4946.0,72948.0,1040.0,1051.0,6877.0,873.0,4496.0,2180.0,336.0,1870.0,245.0,666.0,129.0,388.0,230.0,751.0,195.0,443.0,156.0,180.0,0.0,0.03,3,1000000
79,4839.0,74375.0,916.0,1004.0,6437.0,783.0,3938.0,2228.0,264.0,1901.0,209.0,671.0,204.0,495.0,244.0,643.0,100.0,351.0,171.0,227.0,0.0,0.03,3,1000000
80,4871.0,74426.0,983.0,1023.0,6463.0,750.0,3629.0,2573.0,351.0,1843.0,216.0,644.0,165.0,409.0,195.0,640.0,116.0,280.0,152.0,271.0,0.0,0.03,3,1000000
81,4872.0,73291.0,1080.0,1012.0,6436.0,779.0,3964.0,2707.0,368.0,1832.0,281.0,603.0,289.0,635.0,184.0,622.0,195.0,451.0,167.0,232.0,0.0,0.03,3,1000000
82,4881.0,74708.0,976.0,871.0,6448.0,708.0,3440.0,2416.0,264.0,1831.0,222.0,593.0,240.0,586.0,190.0,572.0,164.0,386.0,240.0,264.0,0.0,0.03,3,1000000
83,4808.0,74585.0,1016.0,967.0,6362.0,795.0,3993.0,2254.0,280.0,1799.0,222.0,641.0,185.0,470.0,205.0,610.0,140.0,332.0,148.0,188.0,0.0,0.03,3,1000000
84,4829.0,74022.0,1047.0,972.0,6240.0,833.0,4198.0,2635.0,288.0,1671.0,258.0,606.0,179.0,479.0,180.0,692.0,140.0,332.0,164.0,235.0,0.0,0.03,3,1000000
85,4914.0,74487.0,956.0,1012.0,6788.0,732.0,3712.0,1953.0,280.0,1878.0,203.0,663.0,234.0,508.0,224.0,614.0,156.0,382.0,124.0,180.0,0.0,0.03,3,1000000
86,4842.0,74058.0,1004.0,940.0,6551.0,684.0,3828.0,2587.0,312.0,1813.0,244.0,568.0,209.0,575.0,155.0,556.0,172.0,455.0,187.0,260.0,0.0,0.03,3,1000000
87,4878.0,74581.0,820.0,1036.0,6752.0,744.0,3605.0,2323.0,320.0,1845.0,220.0,628.0,149.0,397.0,210.0,596.0,147.0,335.0,163.0,251.0,0.0,0.03,3,1000000
88,5036.0,73614.0,980.0,984.0,6730.0,749.0,3754.0,2680.0,296.0,1832.0,191.0,576.0,214.0,584.0,185.0,615.0,148.0,368.0,208.0,256.0,0.0,0.03,3,1000000
89,5006.0,74354.0,927.0,1024.0,6758.0,728.0,3757.0,2229.0,288.0,1874.0,246.0,614.0,165.0,395.0,174.0,518.0,164.0,419.0,144.0,216.0,0.0,0.03,3,1000000
